Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778825461,92,,Aggregated,43.600000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30216,0,120.0,227.57735060894905,92.59349999956612,57279.24119999989,66817.0
1778825462,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30345,0,120.0,227.1229858131479,92.59349999956612,57279.24119999989,66817.0
1778825463,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30345,0,120.0,227.1229858131479,92.59349999956612,57279.24119999989,66817.0
1778825464,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30345,0,120.0,227.1229858131479,92.59349999956612,57279.24119999989,66817.0
1778825465,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30476,0,120.0,226.65901807323675,92.59349999956612,57279.24119999989,66817.0
1778825466,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30476,0,120.0,226.65901807323675,92.59349999956612,57279.24119999989,66817.0
1778825467,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30476,0,120.0,226.65901807323675,92.59349999956612,57279.24119999989,66817.0
1778825468,92,,Aggregated,43.300000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30603,0,120.0,226.20658266836426,92.59349999956612,57279.24119999989,66817.0
1778825469,92,,Aggregated,43.300000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30603,0,120.0,226.20658266836426,92.59349999956612,57279.24119999989,66817.0
1778825470,92,,Aggregated,43.300000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30603,0,120.0,226.20658266836426,92.59349999956612,57279.24119999989,66817.0
1778825471,92,,Aggregated,43.300000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30731,0,120.0,225.79241998958554,92.59349999956612,57279.24119999989,66817.0
1778825472,92,,Aggregated,43.300000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30731,0,120.0,225.79241998958554,92.59349999956612,57279.24119999989,66817.0
1778825473,92,,Aggregated,43.300000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30731,0,120.0,225.79241998958554,92.59349999956612,57279.24119999989,66817.0
1778825474,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30869,0,120.0,225.36766444977113,92.59349999956612,57279.24119999989,66817.0
1778825475,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30869,0,120.0,225.36766444977113,92.59349999956612,57279.24119999989,66817.0
1778825476,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30869,0,120.0,225.36766444977113,92.59349999956612,57279.24119999989,66817.0
1778825477,92,,Aggregated,43.200000,0.000000,120,130,140,140,160,190,280,370,39000,55000,57000,31001,0,120.0,224.9209329118414,92.59349999956612,57279.24119999989,66817.0
1778825478,92,,Aggregated,43.200000,0.000000,120,130,140,140,160,190,280,370,39000,55000,57000,31001,0,120.0,224.9209329118414,92.59349999956612,57279.24119999989,66817.0
1778825479,92,,Aggregated,43.200000,0.000000,120,130,140,140,160,190,280,370,39000,55000,57000,31001,0,120.0,224.9209329118414,92.59349999956612,57279.24119999989,66817.0
1778825480,92,,Aggregated,44.400000,0.000000,120,130,140,140,160,190,280,370,39000,55000,57000,31129,0,120.0,224.47916652639057,92.59349999956612,57279.24119999989,66817.0
1778825481,92,,Aggregated,44.400000,0.000000,120,130,140,140,160,190,280,370,39000,55000,57000,31129,0,120.0,224.47916652639057,92.59349999956612,57279.24119999989,66817.0
1778825482,92,,Aggregated,44.400000,0.000000,120,130,140,140,160,190,280,370,39000,55000,57000,31129,0,120.0,224.47916652639057,92.59349999956612,57279.24119999989,66817.0
1778825483,92,,Aggregated,44.000000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,31263,0,120.0,224.02949908837886,92.59349999956612,57279.24119999989,66817.0
1778825484,92,,Aggregated,44.000000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,31263,0,120.0,224.02949908837886,92.59349999956612,57279.24119999989,66817.0
1778825485,92,,Aggregated,44.000000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,31263,0,120.0,224.02949908837886,92.59349999956612,57279.24119999989,66817.0
1778825486,92,,Aggregated,43.200000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,31394,0,120.0,223.59472753710872,92.59349999956612,57279.24119999989,66817.0
1778825487,92,,Aggregated,43.200000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,31394,0,120.0,223.59472753710872,92.59349999956612,57279.24119999989,66817.0
1778825488,92,,Aggregated,43.200000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,31394,0,120.0,223.59472753710872,92.59349999956612,57279.24119999989,66817.0
1778825489,92,,Aggregated,44.100000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,31521,0,120.0,223.18389166587374,92.59349999956612,57279.24119999989,66817.0
1778825490,92,,Aggregated,44.100000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,31521,0,120.0,223.18389166587374,92.59349999956612,57279.24119999989,66817.0
1778825491,92,,Aggregated,44.100000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,31521,0,120.0,223.18389166587374,92.59349999956612,57279.24119999989,66817.0
1778825492,92,,Aggregated,44.100000,0.000000,120,130,140,140,160,190,280,380,39000,55000,57000,31654,0,120.0,222.9243972073034,92.59349999956612,57279.24119999989,66817.0
1778825493,92,,Aggregated,44.100000,0.000000,120,130,140,140,160,190,280,380,39000,55000,57000,31654,0,120.0,222.9243972073034,92.59349999956612,57279.24119999989,66817.0
1778825494,92,,Aggregated,44.100000,0.000000,120,130,140,140,160,190,280,380,39000,55000,57000,31654,0,120.0,222.9243972073034,92.59349999956612,57279.24119999989,66817.0
1778825495,92,,Aggregated,43.800000,0.000000,120,130,140,140,160,190,280,380,39000,55000,57000,31792,0,120.0,222.51302397773063,92.59349999956612,57279.24119999989,66817.0
1778825496,92,,Aggregated,43.800000,0.000000,120,130,140,140,160,190,280,380,39000,55000,57000,31792,0,120.0,222.51302397773063,92.59349999956612,57279.24119999989,66817.0
1778825497,92,,Aggregated,43.800000,0.000000,120,130,140,140,160,190,280,380,39000,55000,57000,31792,0,120.0,222.51302397773063,92.59349999956612,57279.24119999989,66817.0
1778825498,92,,Aggregated,43.700000,0.000000,120,130,140,140,160,190,280,370,39000,55000,57000,31921,0,120.0,222.13694653363032,92.59349999956612,57279.24119999989,66817.0
1778825499,92,,Aggregated,43.700000,0.000000,120,130,140,140,160,190,280,370,39000,55000,57000,31921,0,120.0,222.13694653363032,92.59349999956612,57279.24119999989,66817.0
1778825500,92,,Aggregated,43.700000,0.000000,120,130,140,140,160,190,280,370,39000,55000,57000,31921,0,120.0,222.13694653363032,92.59349999956612,57279.24119999989,66817.0
1778825501,92,,Aggregated,43.300000,0.000000,120,130,140,140,160,190,280,370,39000,55000,57000,32050,0,120.0,221.72532369422723,92.59349999956612,57279.24119999989,66817.0
1778825502,92,,Aggregated,43.300000,0.000000,120,130,140,140,160,190,280,370,39000,55000,57000,32050,0,120.0,221.72532369422723,92.59349999956612,57279.24119999989,66817.0
1778825503,92,,Aggregated,43.300000,0.000000,120,130,140,140,160,190,280,370,39000,55000,57000,32050,0,120.0,221.72532369422723,92.59349999956612,57279.24119999989,66817.0
1778825504,92,,Aggregated,44.200000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32186,0,120.0,221.29927668240725,92.59349999956612,57279.24119999989,66817.0
1778825505,92,,Aggregated,44.200000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32186,0,120.0,221.29927668240725,92.59349999956612,57279.24119999989,66817.0
1778825506,92,,Aggregated,44.200000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32186,0,120.0,221.29927668240725,92.59349999956612,57279.24119999989,66817.0
1778825507,92,,Aggregated,43.300000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32305,0,120.0,220.93908085435575,92.59349999956612,57279.24119999989,66817.0
1778825508,92,,Aggregated,43.300000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32305,0,120.0,220.93908085435575,92.59349999956612,57279.24119999989,66817.0
1778825509,92,,Aggregated,43.300000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32305,0,120.0,220.93908085435575,92.59349999956612,57279.24119999989,66817.0
1778825510,92,,Aggregated,43.900000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32446,0,120.0,220.52273641743085,92.59349999956612,57279.24119999989,66817.0
1778825511,92,,Aggregated,43.900000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32446,0,120.0,220.52273641743085,92.59349999956612,57279.24119999989,66817.0
1778825512,92,,Aggregated,43.900000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32446,0,120.0,220.52273641743085,92.59349999956612,57279.24119999989,66817.0
1778825513,92,,Aggregated,43.800000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32571,0,120.0,220.14885046820584,92.59349999956612,57279.24119999989,66817.0
1778825514,92,,Aggregated,43.800000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32571,0,120.0,220.14885046820584,92.59349999956612,57279.24119999989,66817.0
1778825515,92,,Aggregated,43.800000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32571,0,120.0,220.14885046820584,92.59349999956612,57279.24119999989,66817.0
1778825516,92,,Aggregated,43.400000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32704,0,120.0,219.74255557118107,92.59349999956612,57279.24119999989,66817.0
1778825517,92,,Aggregated,43.400000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32704,0,120.0,219.74255557118107,92.59349999956612,57279.24119999989,66817.0
1778825518,92,,Aggregated,43.400000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32704,0,120.0,219.74255557118107,92.59349999956612,57279.24119999989,66817.0
1778825519,92,,Aggregated,44.100000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32833,0,120.0,219.3635918161575,92.59349999956612,57279.24119999989,66817.0
1778825520,92,,Aggregated,44.100000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32833,0,120.0,219.3635918161575,92.59349999956612,57279.24119999989,66817.0
1778825521,92,,Aggregated,44.100000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32833,0,120.0,219.3635918161575,92.59349999956612,57279.24119999989,66817.0
1778825522,92,,Aggregated,42.500000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32959,0,120.0,219.01466276585842,92.59349999956612,57279.24119999989,66817.0
1778825523,92,,Aggregated,42.500000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32959,0,120.0,219.01466276585842,92.59349999956612,57279.24119999989,66817.0
1778825524,92,,Aggregated,42.500000,0.000000,120,130,140,140,160,190,270,370,39000,55000,57000,32959,0,120.0,219.01466276585842,92.59349999956612,57279.24119999989,66817.0
1778825525,92,,Aggregated,41.800000,0.000000,120,130,140,140,160,190,270,370,38000,55000,57000,33084,0,120.0,218.6505011092957,91.501300001255,57279.24119999989,66817.0
1778825526,92,,Aggregated,41.800000,0.000000,120,130,140,140,160,190,270,370,38000,55000,57000,33084,0,120.0,218.6505011092957,91.501300001255,57279.24119999989,66817.0
1778825527,92,,Aggregated,41.800000,0.000000,120,130,140,140,160,190,270,370,38000,55000,57000,33084,0,120.0,218.6505011092957,91.501300001255,57279.24119999989,66817.0
1778825528,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,270,370,38000,55000,57000,33208,0,120.0,218.31160091544,91.501300001255,57279.24119999989,66817.0
1778825529,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,270,370,38000,55000,57000,33208,0,120.0,218.31160091544,91.501300001255,57279.24119999989,66817.0
1778825530,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,270,370,38000,55000,57000,33208,0,120.0,218.31160091544,91.501300001255,57279.24119999989,66817.0
1778825531,92,,Aggregated,42.400000,0.000000,120,130,140,140,160,190,270,360,38000,55000,57000,33338,0,120.0,217.9391820115166,91.501300001255,57279.24119999989,66817.0
1778825532,92,,Aggregated,42.400000,0.000000,120,130,140,140,160,190,270,360,38000,55000,57000,33338,0,120.0,217.9391820115166,91.501300001255,57279.24119999989,66817.0
1778825533,92,,Aggregated,42.400000,0.000000,120,130,140,140,160,190,270,360,38000,55000,57000,33338,0,120.0,217.9391820115166,91.501300001255,57279.24119999989,66817.0
1778825534,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,270,360,38000,55000,57000,33474,0,120.0,217.55803283144914,91.501300001255,57279.24119999989,66817.0
1778825535,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,270,360,38000,55000,57000,33474,0,120.0,217.55803283144914,91.501300001255,57279.24119999989,66817.0
1778825536,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,270,360,38000,55000,57000,33474,0,120.0,217.55803283144914,91.501300001255,57279.24119999989,66817.0
1778825537,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,270,360,38000,55000,57000,33607,0,120.0,217.17379135001406,91.501300001255,57279.24119999989,66817.0
1778825538,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,270,360,38000,55000,57000,33607,0,120.0,217.17379135001406,91.501300001255,57279.24119999989,66817.0
1778825539,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,270,360,38000,55000,57000,33607,0,120.0,217.17379135001406,91.501300001255,57279.24119999989,66817.0
1778825540,92,,Aggregated,44.100000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,33729,0,120.0,216.82477277120367,91.501300001255,57279.24119999989,66817.0
1778825541,92,,Aggregated,44.100000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,33729,0,120.0,216.82477277120367,91.501300001255,57279.24119999989,66817.0
1778825542,92,,Aggregated,44.100000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,33729,0,120.0,216.82477277120367,91.501300001255,57279.24119999989,66817.0
1778825543,92,,Aggregated,44.300000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,33868,0,120.0,216.42470130801644,91.501300001255,57279.24119999989,66817.0
1778825544,92,,Aggregated,44.300000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,33868,0,120.0,216.42470130801644,91.501300001255,57279.24119999989,66817.0
1778825545,92,,Aggregated,44.200000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34009,0,120.0,216.01893144461388,91.501300001255,57279.24119999989,66817.0
1778825546,92,,Aggregated,44.200000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34009,0,120.0,216.01893144461388,91.501300001255,57279.24119999989,66817.0
1778825547,92,,Aggregated,44.200000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34009,0,120.0,216.01893144461388,91.501300001255,57279.24119999989,66817.0
1778825548,92,,Aggregated,44.500000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34140,0,120.0,215.6352667076705,91.501300001255,57279.24119999989,66817.0
1778825549,92,,Aggregated,44.500000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34140,0,120.0,215.6352667076705,91.501300001255,57279.24119999989,66817.0
1778825550,92,,Aggregated,44.500000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34140,0,120.0,215.6352667076705,91.501300001255,57279.24119999989,66817.0
1778825551,92,,Aggregated,44.300000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34277,0,120.0,215.2496514689106,91.501300001255,57279.24119999989,66817.0
1778825552,92,,Aggregated,44.300000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34277,0,120.0,215.2496514689106,91.501300001255,57279.24119999989,66817.0
1778825553,92,,Aggregated,44.300000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34277,0,120.0,215.2496514689106,91.501300001255,57279.24119999989,66817.0
1778825554,92,,Aggregated,44.400000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34402,0,120.0,214.89413538165923,91.501300001255,57279.24119999989,66817.0
1778825555,92,,Aggregated,44.400000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34402,0,120.0,214.89413538165923,91.501300001255,57279.24119999989,66817.0
1778825556,92,,Aggregated,44.400000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34402,0,120.0,214.89413538165923,91.501300001255,57279.24119999989,66817.0
1778825557,92,,Aggregated,43.200000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34534,0,120.0,214.5320190594731,91.501300001255,57279.24119999989,66817.0
1778825558,92,,Aggregated,43.200000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34534,0,120.0,214.5320190594731,91.501300001255,57279.24119999989,66817.0
1778825559,92,,Aggregated,43.200000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34534,0,120.0,214.5320190594731,91.501300001255,57279.24119999989,66817.0
1778825560,92,,Aggregated,43.100000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34663,0,120.0,214.17467568588546,91.501300001255,57279.24119999989,66817.0
1778825561,92,,Aggregated,43.100000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34663,0,120.0,214.17467568588546,91.501300001255,57279.24119999989,66817.0
1778825562,92,,Aggregated,43.100000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34663,0,120.0,214.17467568588546,91.501300001255,57279.24119999989,66817.0
1778825563,92,,Aggregated,43.000000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34792,0,120.0,213.8186166819915,91.501300001255,57279.24119999989,66817.0
1778825564,92,,Aggregated,43.000000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34792,0,120.0,213.8186166819915,91.501300001255,57279.24119999989,66817.0
1778825565,92,,Aggregated,43.000000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34792,0,120.0,213.8186166819915,91.501300001255,57279.24119999989,66817.0
1778825566,92,,Aggregated,43.000000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34915,0,120.0,213.50495452956812,91.501300001255,57279.24119999989,66817.0
1778825567,92,,Aggregated,43.000000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34915,0,120.0,213.50495452956812,91.501300001255,57279.24119999989,66817.0
1778825568,92,,Aggregated,43.000000,0.000000,120,130,130,140,160,190,270,360,38000,55000,57000,34915,0,120.0,213.50495452956812,91.501300001255,57279.24119999989,66817.0
1778825569,92,,Aggregated,42.400000,0.000000,120,130,130,140,160,190,270,360,37000,55000,57000,35042,0,120.0,213.159874447802,91.501300001255,57279.24119999989,66817.0
1778825570,92,,Aggregated,42.400000,0.000000,120,130,130,140,160,190,270,360,37000,55000,57000,35042,0,120.0,213.159874447802,91.501300001255,57279.24119999989,66817.0
1778825571,92,,Aggregated,42.400000,0.000000,120,130,130,140,160,190,270,360,37000,55000,57000,35042,0,120.0,213.159874447802,91.501300001255,57279.24119999989,66817.0
1778825572,92,,Aggregated,42.200000,0.000000,120,130,130,140,160,190,270,360,37000,55000,57000,35176,0,120.0,212.81931004377708,91.501300001255,57279.24119999989,66817.0
1778825573,92,,Aggregated,42.200000,0.000000,120,130,130,140,160,190,270,360,37000,55000,57000,35176,0,120.0,212.81931004377708,91.501300001255,57279.24119999989,66817.0
1778825574,92,,Aggregated,42.200000,0.000000,120,130,130,140,160,190,270,360,37000,55000,57000,35176,0,120.0,212.81931004377708,91.501300001255,57279.24119999989,66817.0
1778825575,92,,Aggregated,42.700000,0.000000,120,130,130,140,160,190,270,360,37000,55000,57000,35304,0,120.0,212.47673638114355,91.501300001255,57279.24119999989,66817.0
1778825576,92,,Aggregated,42.700000,0.000000,120,130,130,140,160,190,270,360,37000,55000,57000,35304,0,120.0,212.47673638114355,91.501300001255,57279.24119999989,66817.0
1778825577,92,,Aggregated,42.700000,0.000000,120,130,130,140,160,190,270,360,37000,55000,57000,35304,0,120.0,212.47673638114355,91.501300001255,57279.24119999989,66817.0
1778825578,92,,Aggregated,42.800000,0.000000,120,130,130,140,160,190,270,360,37000,55000,57000,35427,0,120.0,212.14992643463745,91.501300001255,57279.24119999989,66817.0
1778825579,92,,Aggregated,42.800000,0.000000,120,130,130,140,160,190,270,360,37000,55000,57000,35427,0,120.0,212.14992643463745,91.501300001255,57279.24119999989,66817.0
1778825580,92,,Aggregated,42.800000,0.000000,120,130,130,140,160,190,270,360,37000,55000,57000,35427,0,120.0,212.14992643463745,91.501300001255,57279.24119999989,66817.0
1778825581,92,,Aggregated,42.700000,0.000000,120,130,130,140,160,190,270,360,37000,55000,57000,35559,0,120.0,211.7909019516822,91.501300001255,57279.24119999989,66817.0
1778825582,92,,Aggregated,42.700000,0.000000,120,130,130,140,160,190,270,360,37000,55000,57000,35559,0,120.0,211.7909019516822,91.501300001255,57279.24119999989,66817.0
1778825583,92,,Aggregated,42.700000,0.000000,120,130,130,140,160,190,270,360,37000,55000,57000,35559,0,120.0,211.7909019516822,91.501300001255,57279.24119999989,66817.0
1778825584,92,,Aggregated,43.500000,0.000000,120,130,130,140,160,190,260,360,37000,55000,57000,35696,0,120.0,211.4338484452007,91.501300001255,57279.24119999989,66817.0
1778825585,92,,Aggregated,43.500000,0.000000,120,130,130,140,160,190,260,360,37000,55000,57000,35696,0,120.0,211.4338484452007,91.501300001255,57279.24119999989,66817.0
1778825586,92,,Aggregated,43.500000,0.000000,120,130,130,140,160,190,260,360,37000,55000,57000,35696,0,120.0,211.4338484452007,91.501300001255,57279.24119999989,66817.0
1778825587,92,,Aggregated,43.800000,0.000000,120,130,130,140,160,190,260,350,37000,55000,57000,35827,0,120.0,211.0817040890909,91.501300001255,57279.24119999989,66817.0
1778825588,92,,Aggregated,43.800000,0.000000,120,130,130,140,160,190,260,350,37000,55000,57000,35827,0,120.0,211.0817040890909,91.501300001255,57279.24119999989,66817.0
1778825589,92,,Aggregated,43.800000,0.000000,120,130,130,140,160,190,260,350,37000,55000,57000,35827,0,120.0,211.0817040890909,91.501300001255,57279.24119999989,66817.0
1778825590,92,,Aggregated,44.600000,0.000000,120,130,130,140,160,190,260,350,37000,55000,57000,35956,0,120.0,210.75450297029215,91.501300001255,57279.24119999989,66817.0
1778825591,92,,Aggregated,44.600000,0.000000,120,130,130,140,160,190,260,350,37000,55000,57000,35956,0,120.0,210.75450297029215,91.501300001255,57279.24119999989,66817.0
1778825592,92,,Aggregated,44.600000,0.000000,120,130,130,140,160,190,260,350,37000,55000,57000,35956,0,120.0,210.75450297029215,91.501300001255,57279.24119999989,66817.0
1778825593,92,,Aggregated,42.900000,0.000000,120,130,130,140,160,180,260,350,37000,55000,57000,36086,0,120.0,210.41099325776773,91.501300001255,57279.24119999989,66817.0
